V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,class
0.08,0.08,0,0.04,0.12,0,0.08,0.04,0,0.04,0.2,0,0.04,0.04,0,0.04,0,0.04,0.08,0.08,0.049426,0.028244,0.044572,0.062224,0.008385,0.072816,0.042365,0.053398,0.028685,0.04722,0.086055,0.045896,0.019859,0.035305,0.062665,0.125331,0.075905,0.008826,0.033981,0.068844,0.12,0,0.08,0.08,0,0.08,0,0.08,0,0.04,0.16,0,0,0,0.08,0.2,0.04,0,0,0.04,1
0.12,0.04,0,0,0,0.04,0.04,0.04,0,0.04,0.28,0,0.04,0.04,0.04,0.16,0,0.04,0.04,0.04,0.082949,0.023041,0.041475,0.023041,0.076037,0.071429,0.052995,0.082949,0.020737,0.034562,0.057604,0.052995,0.013825,0.036866,0.052995,0.089862,0.082949,0.02765,0.025346,0.050691,0,0,0.04,0.04,0.04,0.04,0.08,0.04,0,0.04,0.08,0.08,0.04,0.04,0.12,0.24,0,0,0.04,0.04,1
0.04,0.12,0.04,0,0,0.04,0,0.08,0,0.08,0.2,0,0.04,0.04,0,0.08,0.08,0,0,0.16,0.081571,0.054381,0.055891,0.055891,0.021148,0.045317,0.036254,0.061934,0.033233,0.058912,0.057402,0.045317,0.013595,0.040785,0.05287,0.10423,0.060423,0.010574,0.024169,0.086103,0.04,0.04,0.12,0.08,0,0,0.04,0,0,0.08,0.08,0.16,0,0,0.04,0.04,0.08,0,0.08,0.12,1
0.12,0,0,0.04,0,0,0.04,0.16,0,0,0.36,0,0.08,0,0.04,0.04,0.12,0,0,0,0.075,0.04,0.033333,0.048333,0.07,0.058333,0.041667,0.12,0.018333,0.011667,0.086667,0.046667,0.006667,0.03,0.081667,0.09,0.055,0.013333,0.018333,0.055,0.08,0.08,0.04,0.04,0,0.12,0.04,0.04,0,0,0,0,0.04,0,0.12,0.16,0.08,0.04,0.08,0.04,1
0.04,0.04,0.04,0.04,0.08,0.04,0.04,0.16,0.04,0.04,0.24,0,0.04,0.12,0,0,0,0,0,0.04,0.047425,0.031165,0.051491,0.055556,0.075881,0.069106,0.036585,0.084011,0.028455,0.058266,0.092141,0.055556,0.014905,0.031165,0.050136,0.081301,0.04878,0.006775,0.020325,0.060976,0,0.04,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0,0.04,0.16,0,0.04,0,0.12,0.16,0,0.04,0.08,1
0.2,0,0,0,0,0.04,0.04,0.16,0,0,0.24,0,0.04,0.04,0.16,0,0,0,0,0.08,0.108571,0.041905,0.032381,0.059048,0.091429,0.051429,0.04381,0.104762,0.026667,0.030476,0.081905,0.011429,0.009524,0.030476,0.089524,0.059048,0.041905,0.011429,0.019048,0.055238,0.08,0.12,0,0,0.04,0.12,0.08,0,0.04,0,0.08,0.08,0,0,0.08,0.04,0.08,0,0.04,0.12,1
0.16,0,0,0,0,0.04,0,0.04,0.08,0.08,0.08,0.12,0.04,0.08,0.04,0,0.04,0.04,0,0.16,0.043478,0.104348,0.043478,0.069565,0.008696,0.078261,0.052174,0.113043,0.017391,0.034783,0.121739,0.078261,0.026087,0.017391,0.043478,0.026087,0.017391,0,0.06087,0.043478,0.12,0.04,0,0.08,0,0,0.08,0.08,0.04,0,0.16,0.04,0.04,0,0.08,0.04,0.12,0,0.08,0,1
0.16,0.12,0.04,0.08,0.04,0,0.04,0.04,0,0,0.12,0,0.08,0,0.04,0.08,0.08,0.04,0,0.04,0.068493,0.054795,0.013699,0.034247,0.013699,0.068493,0.068493,0.10274,0.020548,0.027397,0.136986,0.013699,0.006849,0.006849,0.10274,0.09589,0.054795,0.020548,0.034247,0.054795,0.28,0.12,0.04,0.04,0.04,0,0.12,0,0,0,0,0,0,0.04,0.08,0.12,0.04,0,0.04,0.04,1
0.08,0.08,0,0,0,0,0.04,0.16,0,0,0.36,0,0.04,0,0.2,0.04,0,0,0,0,0.082006,0.049363,0.046178,0.053344,0.011146,0.062102,0.058121,0.055732,0.031051,0.036624,0.112261,0.042197,0.023089,0.045382,0.059713,0.057325,0.049363,0.032643,0.044586,0.047771,0,0.16,0,0,0,0.08,0.04,0.08,0.2,0.04,0.08,0,0,0.04,0.04,0.2,0,0,0,0.04,1
0,0,0.04,0,0.04,0,0.04,0.04,0,0.16,0.2,0.08,0.08,0.04,0.04,0.08,0.08,0,0.04,0.04,0.033557,0.038926,0.067114,0.044295,0.025503,0.04698,0.044295,0.033557,0.037584,0.05906,0.144966,0.048322,0.020134,0.051007,0.040268,0.100671,0.056376,0.013423,0.028188,0.065772,0.12,0.04,0.12,0,0.04,0.04,0.12,0.04,0,0.04,0.08,0.04,0,0.04,0,0.04,0.08,0.04,0.04,0.08,1
0.04,0,0,0,0.08,0,0.04,0.12,0,0,0.24,0,0.04,0.04,0,0.2,0.08,0,0.04,0.08,0.055556,0.048485,0.061616,0.065657,0.022222,0.082828,0.022222,0.044444,0.032323,0.054545,0.081818,0.072727,0.029293,0.040404,0.050505,0.065657,0.045455,0.015152,0.037374,0.071717,0,0.04,0.16,0,0,0.08,0.04,0,0.04,0.12,0,0.08,0.04,0.04,0.12,0.16,0.08,0,0,0,1
0.2,0.04,0,0,0,0.04,0.04,0.04,0.04,0.04,0.28,0,0.08,0,0,0.04,0.12,0,0,0.04,0.070423,0.073944,0.024648,0.049296,0.014085,0.080986,0.06338,0.084507,0.028169,0.021127,0.088028,0.03169,0.028169,0.028169,0.056338,0.045775,0.073944,0.038732,0.052817,0.045775,0.2,0.08,0.04,0.04,0,0,0,0.08,0,0.12,0.04,0,0.04,0.04,0,0,0.04,0,0,0.28,1
0.08,0.12,0,0,0.04,0.04,0.04,0.04,0,0,0.28,0,0.04,0,0.08,0.12,0.04,0,0,0.08,0.05988,0.047904,0.02994,0.071856,0.023952,0.08982,0.05988,0.053892,0.02994,0.035928,0.053892,0.041916,0.011976,0.065868,0.02994,0.05988,0.077844,0.005988,0.05988,0.08982,0.04,0.08,0,0,0,0.04,0.04,0,0.04,0.04,0.12,0.08,0,0.12,0.04,0.2,0.04,0,0,0.12,1
0.12,0,0.04,0,0.04,0,0.08,0,0,0,0.2,0,0.08,0.04,0.08,0.16,0.04,0.04,0,0.08,0.061538,0.066667,0.017094,0.039316,0.032479,0.063248,0.063248,0.059829,0.02906,0.02735,0.121368,0.020513,0.010256,0.02906,0.095726,0.095726,0.061538,0.032479,0.02906,0.044444,0.08,0,0.04,0,0.08,0.04,0.08,0.04,0.08,0.04,0.08,0,0,0,0.08,0.16,0.08,0.04,0.08,0,1
0.08,0.08,0,0,0,0,0.04,0.08,0,0,0.16,0,0.04,0,0.2,0,0.12,0.04,0.04,0.12,0.066116,0.070248,0.053719,0.041322,0.016529,0.066116,0.041322,0.049587,0.004132,0.041322,0.082645,0.053719,0.008264,0.049587,0.041322,0.061983,0.115702,0.016529,0.03719,0.082645,0.12,0.08,0.04,0,0.04,0.04,0,0.08,0,0.04,0.04,0.12,0,0,0.08,0.16,0.04,0,0.04,0.08,1
0.16,0.08,0,0,0,0,0,0.08,0,0,0.32,0,0.04,0,0.2,0,0.04,0,0,0.08,0.084249,0.091575,0.029304,0.07326,0.043956,0.043956,0.03663,0.07326,0.029304,0.040293,0.102564,0.040293,0.018315,0.025641,0.047619,0.047619,0.058608,0.003663,0.025641,0.084249,0,0.12,0.04,0,0,0.16,0,0.08,0,0.04,0.12,0.24,0,0,0.04,0.08,0,0,0.04,0.04,1
0.04,0.04,0,0,0.04,0.04,0.08,0.04,0,0,0.28,0,0.04,0,0.08,0.2,0,0.08,0,0.04,0.06851,0.044471,0.057692,0.075721,0.008413,0.06851,0.034856,0.058894,0.015625,0.057692,0.080529,0.039663,0.009615,0.038462,0.074519,0.051683,0.096154,0.008413,0.027644,0.082933,0.04,0.04,0.08,0.2,0,0.08,0,0.16,0,0,0.08,0.08,0.04,0.04,0,0,0,0.04,0.12,0,1
0.04,0.04,0,0,0,0.04,0.04,0.16,0,0.04,0.2,0.08,0.08,0.08,0,0.08,0.08,0,0,0.04,0.072,0.028,0.032,0.044,0.02,0.052,0.028,0.088,0.012,0.048,0.056,0.044,0.02,0.048,0.048,0.12,0.092,0.012,0.048,0.088,0,0.04,0,0,0,0.08,0.08,0.08,0,0.04,0.04,0.12,0,0.08,0.04,0.2,0.08,0,0.04,0.08,1
0.08,0.04,0,0,0,0.04,0,0.08,0,0,0.36,0,0.04,0,0.12,0.12,0,0,0,0.12,0.081333,0.072,0.026667,0.049333,0.021333,0.062667,0.034667,0.081333,0.028,0.033333,0.122667,0.033333,0.016,0.025333,0.073333,0.08,0.037333,0.017333,0.033333,0.070667,0,0,0,0.08,0,0,0,0.12,0.04,0,0.08,0,0,0.12,0.12,0.36,0,0,0,0.08,1
0.12,0.04,0,0.04,0,0,0,0.2,0,0.04,0.32,0,0.04,0,0.04,0.12,0,0,0,0.04,0.045226,0.070352,0.020101,0.055276,0.015075,0.040201,0.035176,0.075377,0.025126,0.055276,0.090452,0.050251,0.015075,0.030151,0.045226,0.095477,0.050251,0.025126,0.050251,0.110553,0.24,0.08,0,0.04,0,0.08,0,0.08,0.04,0,0,0.28,0,0,0.04,0.12,0,0,0,0,1
0.04,0.04,0.08,0,0.08,0,0.08,0.04,0,0.04,0.12,0.08,0.08,0.04,0.04,0,0,0.16,0,0.08,0.053125,0.03125,0.0625,0.040625,0.078125,0.075,0.021875,0.06875,0.021875,0.04375,0.05,0.0625,0.01875,0.04375,0.059375,0.071875,0.08125,0.03125,0.0375,0.046875,0.08,0.12,0,0,0,0.04,0,0.08,0.04,0.08,0.12,0.2,0,0.04,0,0.12,0,0.04,0,0.04,1
0.08,0.24,0.2,0,0,0,0.04,0,0.04,0.08,0.04,0.08,0.08,0.04,0,0.04,0,0,0,0.04,0.068372,0.060465,0.050233,0.051628,0.009767,0.05907,0.030233,0.056279,0.023721,0.046512,0.072093,0.048372,0.027442,0.026977,0.066977,0.08186,0.070233,0.015814,0.042791,0.091163,0.16,0,0.04,0.04,0,0.12,0.08,0,0.04,0.04,0.12,0,0,0.08,0.04,0.04,0,0,0.2,0,1
0.32,0.08,0,0,0.04,0,0,0.08,0,0,0.24,0,0.04,0,0.08,0.08,0.04,0,0,0,0.051724,0.049138,0.056034,0.052586,0.050862,0.063793,0.041379,0.069828,0.026724,0.057759,0.089655,0.056034,0.02069,0.02931,0.062069,0.068103,0.053448,0.011207,0.030172,0.059483,0.16,0.04,0.04,0,0,0.12,0.04,0.08,0,0.08,0.04,0.04,0,0.08,0.04,0.12,0.04,0,0.04,0.04,1
0.12,0,0,0,0.04,0.04,0,0.12,0,0,0.28,0,0.04,0.08,0.16,0.04,0,0,0,0.08,0.04,0.046667,0.033333,0.1,0,0.113333,0.026667,0.08,0.006667,0.066667,0.106667,0.02,0.006667,0.04,0.08,0.086667,0.033333,0,0.013333,0.1,0.04,0,0.04,0.08,0,0.08,0,0.08,0,0.04,0.04,0.28,0.04,0.04,0.08,0.04,0.04,0,0.08,0,1
0.04,0.08,0,0,0,0,0.04,0.04,0,0,0.4,0.04,0.04,0.04,0.04,0.16,0,0.04,0,0.04,0.034483,0.053292,0.053292,0.028213,0.025078,0.07837,0.065831,0.034483,0.025078,0.053292,0.109718,0.043887,0.012539,0.034483,0.068966,0.100313,0.053292,0.025078,0.037618,0.062696,0.04,0,0,0,0.08,0.04,0,0.12,0.04,0,0.08,0.04,0,0,0.28,0.16,0,0.04,0.08,0,1
0.08,0.04,0,0,0.08,0.04,0.04,0.04,0.04,0,0.2,0,0.04,0,0.16,0,0.08,0.04,0,0.12,0.044053,0.026432,0.035242,0.044053,0.088106,0.07489,0.061674,0.057269,0.030837,0.048458,0.070485,0.061674,0,0.044053,0.070485,0.066079,0.079295,0.013216,0.008811,0.07489,0,0.08,0,0.04,0.04,0.16,0.16,0.08,0.04,0.04,0.04,0.04,0,0,0.04,0.08,0.08,0,0,0.08,1
0.2,0.2,0,0,0,0.04,0,0.04,0,0,0.24,0.04,0.08,0,0.04,0.04,0,0.08,0,0,0.058228,0.048101,0.043038,0.068354,0.005063,0.048101,0.032911,0.075949,0.025316,0.050633,0.101266,0.037975,0.002532,0.065823,0.058228,0.088608,0.053165,0.005063,0.043038,0.088608,0.04,0,0,0.04,0,0.08,0,0.04,0.04,0.04,0.12,0.12,0.12,0.16,0,0.12,0.04,0,0,0.04,1
0.08,0,0,0.04,0.04,0.08,0.08,0.04,0.08,0.04,0.2,0,0.04,0,0.08,0.04,0.12,0,0,0.04,0.067511,0.063291,0.025316,0.059072,0.016878,0.080169,0.059072,0.063291,0.025316,0.029536,0.092827,0.037975,0,0.025316,0.084388,0.105485,0.059072,0.008439,0.029536,0.067511,0.24,0.08,0,0,0,0.04,0.04,0,0.04,0.04,0,0.04,0.04,0,0.08,0.12,0.12,0,0.04,0.08,1
0.16,0,0,0,0.04,0,0.04,0.04,0.16,0.08,0.2,0,0.04,0.04,0,0.08,0.04,0,0.04,0.04,0.059136,0.060652,0.057619,0.055345,0.011372,0.057619,0.037908,0.063685,0.016679,0.051554,0.071266,0.04928,0.014405,0.02881,0.078089,0.077331,0.082638,0.019712,0.040182,0.066717,0.12,0,0.08,0.04,0,0.2,0,0.04,0,0.04,0.04,0.08,0,0,0.04,0.16,0.08,0,0.04,0.04,1
0.12,0.08,0.04,0,0,0,0.04,0.08,0,0.04,0.24,0.04,0.04,0.08,0.04,0.08,0,0.04,0.04,0,0.055705,0.047619,0.031447,0.052111,0.018868,0.065588,0.052111,0.082659,0.026056,0.042228,0.107817,0.046721,0.016173,0.050314,0.05301,0.087152,0.055705,0.008086,0.026056,0.074573,0.08,0.08,0,0.04,0.04,0.12,0,0.12,0,0,0.08,0.08,0.04,0,0.08,0.04,0.12,0,0,0.08,1
0.32,0,0,0,0.08,0.04,0,0.08,0,0.04,0.12,0,0.04,0,0.04,0.12,0,0,0,0.12,0.074074,0.056878,0.029101,0.058201,0.019841,0.068783,0.034392,0.083333,0.025132,0.027778,0.099206,0.048942,0.021164,0.030423,0.06746,0.068783,0.055556,0.01455,0.027778,0.088624,0.08,0.04,0,0.12,0,0,0,0.12,0.04,0,0.08,0,0,0.04,0.16,0.24,0.04,0,0,0.04,1
0.12,0.04,0,0,0,0.08,0.08,0.08,0,0,0.24,0,0.04,0,0.12,0.12,0,0,0.04,0.04,0.080189,0.080189,0.037736,0.018868,0.028302,0.033019,0.023585,0.061321,0.028302,0.023585,0.122642,0.018868,0.014151,0.018868,0.075472,0.09434,0.066038,0.028302,0.028302,0.117925,0.16,0.04,0,0,0,0,0.04,0.08,0,0.08,0.16,0.04,0,0,0,0.04,0.08,0,0.08,0.2,1
0.12,0,0,0,0,0,0.08,0,0,0.04,0.2,0.04,0.08,0.04,0.04,0.16,0.04,0.12,0,0.04,0.030675,0.030675,0.018405,0.042945,0.030675,0.042945,0.02454,0.03681,0.01227,0.03681,0.122699,0.116564,0.02454,0.042945,0.06135,0.116564,0.09816,0.01227,0.02454,0.07362,0.08,0.16,0,0,0.04,0,0.04,0.04,0.08,0.04,0.04,0.08,0.04,0.16,0,0,0,0,0.08,0.12,1
0,0,0,0.04,0,0.12,0.08,0.12,0,0,0.32,0,0.04,0.08,0.12,0.04,0,0,0,0.04,0.051903,0.051903,0.027682,0.044983,0.020761,0.055363,0.062284,0.083045,0.031142,0.058824,0.103806,0.031142,0.017301,0.051903,0.048443,0.089965,0.027682,0.041522,0.031142,0.069204,0.08,0.08,0,0.04,0.04,0.04,0,0.04,0.16,0,0.16,0.08,0,0.04,0.04,0.08,0.04,0.08,0,0,1
0.12,0,0.04,0,0.08,0.04,0.04,0.08,0,0.08,0.2,0,0.04,0,0,0.08,0.12,0.08,0,0,0.045333,0.037333,0.064,0.053333,0.074667,0.084,0.037333,0.082667,0.017333,0.058667,0.066667,0.069333,0.018667,0.037333,0.044,0.069333,0.053333,0.005333,0.025333,0.056,0.08,0,0.12,0.04,0,0.04,0,0.04,0,0.04,0,0.12,0.04,0,0.08,0.04,0.12,0.04,0.08,0.12,1
0.04,0.08,0,0.04,0,0,0.08,0.08,0.04,0,0.24,0,0.08,0.04,0.08,0.04,0.08,0,0,0.08,0.051852,0.037037,0.044444,0.024691,0.017284,0.054321,0.051852,0.074074,0.017284,0.02716,0.148148,0.091358,0.012346,0.032099,0.046914,0.098765,0.05679,0.024691,0.014815,0.074074,0,0.08,0,0,0.12,0.04,0.08,0,0.08,0.04,0.16,0.16,0,0,0,0.12,0.12,0,0,0,1
0.04,0.04,0,0.04,0.04,0.04,0,0.04,0,0.04,0.2,0.04,0.04,0,0.04,0.12,0.04,0.08,0.04,0.12,0.052671,0.061701,0.047404,0.051919,0.026336,0.077502,0.048157,0.055681,0.024078,0.065463,0.078254,0.055681,0.019564,0.03386,0.050414,0.079007,0.050414,0.018811,0.035365,0.06772,0.16,0.04,0,0.04,0.04,0.08,0.04,0.04,0.04,0,0.04,0,0,0.08,0.16,0.16,0.04,0,0.04,0,1
0.04,0,0,0.08,0,0.08,0,0.04,0,0.04,0.08,0.04,0.2,0.04,0.12,0.08,0,0,0,0.16,0.043573,0.052288,0.04793,0.050109,0.043573,0.054466,0.052288,0.074074,0.026144,0.050109,0.095861,0.050109,0.021786,0.037037,0.039216,0.074074,0.056645,0.019608,0.030501,0.08061,0.04,0.08,0.04,0.12,0.04,0,0,0,0,0.08,0.2,0.2,0,0,0,0.04,0.16,0,0,0,1
0.28,0.04,0.04,0,0.04,0,0,0,0,0.08,0.16,0,0.04,0.04,0.08,0,0.08,0,0,0.12,0.053463,0.04921,0.038882,0.086877,0.100243,0.086877,0.041312,0.078979,0.03949,0.025516,0.051033,0.036452,0.012758,0.018226,0.046173,0.071081,0.066221,0.012151,0.04192,0.043135,0,0.04,0.04,0.16,0,0.16,0.04,0,0.08,0.08,0.08,0,0,0.04,0,0.2,0.04,0,0.04,0,1
0.2,0.12,0,0,0,0,0,0.16,0.04,0,0.24,0,0.04,0.04,0.08,0.04,0,0,0,0.04,0.086351,0.052925,0.077994,0.041783,0.022284,0.050139,0.038997,0.05571,0.005571,0.022284,0.094708,0.030641,0.019499,0.052925,0.044568,0.10585,0.100279,0.002786,0.022284,0.072423,0.12,0.08,0,0,0,0,0.04,0.12,0.04,0.12,0.2,0.04,0,0,0,0.04,0.04,0,0.08,0.08,1
0.04,0.08,0.08,0.04,0,0,0.08,0.04,0.04,0.08,0.12,0.04,0.12,0.08,0.12,0,0.04,0,0,0,0.054237,0.045763,0.084746,0.035593,0.023729,0.050847,0.030508,0.040678,0.038983,0.071186,0.116949,0.032203,0.025424,0.030508,0.052542,0.066102,0.098305,0.013559,0.022034,0.066102,0,0.04,0.08,0.04,0,0.08,0.08,0,0.08,0.12,0.08,0.04,0.04,0,0.04,0.16,0.04,0,0,0.08,1
0.04,0,0.04,0,0.04,0,0,0.08,0,0.16,0.12,0,0.04,0.08,0,0.2,0.2,0,0,0,0.064516,0.060215,0.049462,0.049462,0.086022,0.058065,0.030108,0.077419,0.036559,0.058065,0.055914,0.043011,0.008602,0.032258,0.055914,0.103226,0.058065,0.010753,0.012903,0.049462,0.12,0.04,0,0.08,0,0.04,0,0,0,0,0.08,0.08,0.04,0.04,0.12,0.16,0,0,0.08,0.12,1
0.16,0.08,0,0,0,0.12,0,0.08,0,0.04,0.16,0,0.04,0.12,0.04,0.04,0.04,0,0,0.08,0.033784,0.033784,0.027027,0.087838,0,0.108108,0.027027,0.087838,0.013514,0.067568,0.108108,0.033784,0.027027,0.033784,0.074324,0.094595,0.02027,0,0.013514,0.108108,0.08,0,0.04,0.08,0,0.08,0,0.08,0,0.04,0.04,0.24,0,0.04,0.08,0.04,0.04,0,0.12,0,1
0.28,0,0,0.08,0.04,0,0,0.16,0,0,0.2,0,0.04,0,0.04,0.04,0,0,0,0.12,0.059172,0.04142,0.056213,0.059172,0.017751,0.065089,0.032544,0.065089,0.02071,0.068047,0.071006,0.059172,0.008876,0.011834,0.050296,0.10355,0.059172,0.026627,0.04142,0.08284,0.12,0.08,0.2,0.08,0,0,0.04,0.08,0.04,0,0.04,0.12,0,0,0.04,0.08,0.04,0,0,0.04,1
0.04,0.04,0,0.08,0.08,0.04,0.16,0.08,0,0.04,0.2,0.04,0.04,0,0.04,0,0.08,0,0,0.04,0.07173,0.054852,0.046414,0.046414,0.016878,0.050633,0.037975,0.059072,0.033755,0.063291,0.109705,0.033755,0.021097,0.042194,0.054852,0.088608,0.042194,0.016878,0.050633,0.059072,0.08,0.04,0,0,0.08,0.04,0.12,0.04,0,0,0.04,0.04,0.04,0.04,0.12,0.12,0.08,0.04,0,0.08,1
0.16,0.04,0,0,0,0.04,0,0,0.04,0,0.28,0,0.08,0,0.12,0.12,0,0.04,0,0.08,0.044693,0.061453,0.050279,0.055866,0.027933,0.072626,0.072626,0.067039,0.011173,0.078212,0.089385,0.061453,0.039106,0.039106,0.027933,0.067039,0.055866,0.01676,0.027933,0.03352,0.04,0.04,0,0.04,0,0.16,0.04,0.12,0.04,0.04,0.04,0.04,0,0,0.04,0.04,0.12,0.04,0.04,0.12,1
0.12,0,0,0.04,0,0,0.04,0.12,0,0.04,0.12,0,0.04,0.04,0.04,0.08,0.04,0.16,0,0.12,0.051724,0.017241,0.025862,0.112069,0,0.077586,0.017241,0.094828,0.043103,0.043103,0.068966,0.068966,0.008621,0,0.077586,0.051724,0.172414,0,0,0.068966,0.04,0.08,0,0,0,0,0,0.16,0,0.24,0.08,0.04,0.04,0.08,0.04,0.08,0,0,0,0.12,1
0.24,0,0.04,0,0.04,0,0.04,0.04,0,0.08,0.2,0,0.08,0.04,0.04,0.04,0.04,0.04,0,0.04,0.043607,0.045902,0.055082,0.08623,0.007213,0.064262,0.045246,0.066885,0.015738,0.076066,0.07541,0.022295,0.021311,0.043279,0.061639,0.067213,0.079016,0.003934,0.031148,0.088525,0.08,0,0.12,0.08,0,0,0.12,0.04,0.04,0,0,0.08,0,0.04,0.04,0.08,0,0,0,0.28,1
0.28,0.08,0,0,0.04,0.04,0,0.08,0,0,0.28,0,0.04,0,0.08,0.04,0,0.04,0,0,0.064227,0.048544,0.050037,0.052278,0.013443,0.076923,0.032114,0.095594,0.031367,0.041822,0.093353,0.048544,0.01643,0.034354,0.061987,0.06124,0.054518,0.012696,0.039582,0.070948,0,0,0,0.08,0,0.2,0.04,0,0.08,0,0.12,0.12,0,0.04,0,0.16,0.12,0,0.04,0,1
0.32,0.04,0,0,0.04,0.08,0,0.04,0,0.04,0.16,0,0.08,0,0.04,0.08,0,0.04,0,0.04,0.045119,0.054447,0.060087,0.086551,0.07115,0.047072,0.038612,0.076139,0.030369,0.047505,0.05987,0.03449,0.014751,0.036876,0.052278,0.078742,0.05423,0.018438,0.032321,0.060954,0.08,0,0.04,0.16,0,0.08,0,0.04,0,0,0.08,0.08,0,0.04,0.04,0.04,0.2,0,0.04,0.08,1
0.16,0,0,0,0.04,0,0.04,0.04,0,0.04,0.28,0.04,0.04,0.08,0.04,0.12,0.04,0,0,0.04,0.042654,0.045024,0.049763,0.07109,0.027251,0.067536,0.054502,0.067536,0.022512,0.060427,0.074645,0.059242,0.013033,0.03673,0.053318,0.066351,0.074645,0.005924,0.035545,0.072275,0.04,0.04,0,0.04,0.04,0.2,0,0.04,0.04,0.04,0.16,0.16,0,0.08,0.04,0,0.08,0,0,0,1
0.32,0.08,0,0,0,0.04,0.04,0.04,0,0.04,0.24,0.04,0.04,0.04,0.04,0,0,0,0,0.04,0.076,0.054,0.033,0.04,0.025,0.078,0.05,0.066,0.026,0.039,0.083,0.061,0.019,0.033,0.058,0.077,0.062,0.016,0.027,0.077,0.2,0.04,0,0.12,0,0.04,0,0.04,0,0,0.08,0.08,0,0.04,0.16,0.2,0,0,0,0,1
0.04,0.16,0,0,0.12,0,0,0.16,0,0,0.2,0,0.04,0,0.08,0.04,0,0.08,0,0.08,0.044271,0.03776,0.066406,0.05599,0.027344,0.059896,0.033854,0.063802,0.029948,0.066406,0.082031,0.052083,0.02474,0.036458,0.05599,0.075521,0.057292,0.016927,0.035156,0.078125,0.08,0,0.08,0.04,0,0.04,0.04,0.04,0.04,0.12,0.24,0.08,0,0,0.04,0.08,0,0,0.04,0.04,1
0.12,0.04,0,0.04,0,0.04,0.04,0.12,0,0,0.24,0,0.12,0.04,0.04,0.04,0.04,0,0,0.08,0.029613,0.022779,0.050114,0.04328,0.027335,0.093394,0.029613,0.041002,0.027335,0.079727,0.063781,0.061503,0.01139,0.027335,0.068337,0.120729,0.05467,0.01139,0.038724,0.09795,0,0.04,0,0.16,0,0.12,0,0.08,0,0.04,0.12,0.08,0,0.04,0.04,0.16,0.04,0,0.04,0.04,1
0.16,0.04,0,0,0,0,0.04,0.16,0,0.04,0.16,0.04,0.12,0,0.04,0.08,0,0,0,0.12,0.044496,0.030445,0.037471,0.044496,0.028103,0.077283,0.028103,0.046838,0.023419,0.039813,0.0726,0.065574,0.021077,0.025761,0.074941,0.124122,0.074941,0.014052,0.035129,0.091335,0.04,0.04,0,0.08,0,0.12,0.04,0.16,0,0,0.16,0.04,0.04,0,0,0.08,0.04,0,0.04,0.12,1
0.04,0,0,0.04,0.08,0,0,0.08,0,0,0.28,0,0.04,0,0,0.2,0.08,0.04,0.04,0.08,0.052795,0.052019,0.044255,0.050466,0.022516,0.064441,0.03028,0.054348,0.023292,0.065217,0.089286,0.07764,0.024068,0.037267,0.043478,0.093168,0.072981,0.011646,0.036491,0.054348,0.04,0.04,0.04,0.04,0.08,0.04,0,0,0,0.08,0.08,0.04,0,0,0.2,0.12,0.04,0,0.08,0.08,1
0.16,0.08,0,0.04,0,0,0,0,0.08,0.08,0.12,0,0.12,0.16,0,0,0.08,0,0,0.08,0.067907,0.046512,0.045581,0.07814,0.014884,0.059535,0.031628,0.068837,0.026977,0.076279,0.098605,0.043721,0.026047,0.04,0.046512,0.058605,0.054884,0.014884,0.037209,0.063256,0.12,0.04,0.04,0.08,0,0.08,0.08,0,0,0.12,0.04,0.08,0,0,0.16,0,0.04,0,0,0.12,1
0.04,0.16,0,0,0,0,0,0.08,0,0,0.44,0,0.04,0,0.2,0.04,0,0,0,0,0.07814,0.071217,0.036597,0.051434,0.016815,0.071217,0.036597,0.075173,0.024728,0.037587,0.126607,0.03363,0.018793,0.04451,0.048467,0.058358,0.051434,0.014837,0.032641,0.071217,0,0.12,0,0.04,0,0.08,0,0.2,0,0,0.08,0.12,0.04,0,0,0.08,0.08,0.04,0.04,0.08,1
0,0,0,0,0.12,0.04,0.04,0.16,0,0.12,0.2,0,0.08,0.08,0.04,0.04,0.04,0,0.04,0,0.050532,0.069149,0.029255,0.050532,0.031915,0.055851,0.021277,0.058511,0.047872,0.037234,0.103723,0.037234,0.015957,0.042553,0.066489,0.085106,0.079787,0.013298,0.018617,0.085106,0.12,0.08,0,0,0.04,0,0.04,0,0.08,0.08,0.08,0.04,0,0,0.08,0.12,0.08,0,0,0.16,1
0.24,0,0,0,0,0.04,0,0.12,0,0,0.24,0,0.04,0.04,0.12,0.08,0.04,0.04,0,0,0.059246,0.050269,0.034111,0.055655,0.003591,0.077199,0.034111,0.046679,0.030521,0.057451,0.102334,0.066427,0.012567,0.039497,0.044883,0.070018,0.066427,0.003591,0.052065,0.093357,0.04,0.04,0.04,0.08,0,0.12,0.04,0.04,0.04,0.16,0.16,0.12,0,0,0,0.04,0.04,0,0,0.04,1
